Rank,Movie Names,Links,Rating Values,Directors,Writers,Stars,Casts,Genres,Certificate,Country,Language,Release Date,Filming Locations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
145,"Lock, Stock and Two Smoking Barrels (1998)",https://www.imdb.com/title/tt0120735/,8.2,Guy Ritchie,,"Jason Flemyng, Dexter Fletcher, Nick Moran, See full cast &amp; crew","Jason Flemyng, Nick Moran, Steven Mackintosh, Nick Marcq, Vinnie Jones, Peter McNicholl, Frank Harper, Huggy Leaver",Crime,16+ | See all certifications »,UK,English,28 August 1998 (UK) See more »,"13-15 Park Street, London, England, UK See more »","BP960,000 (estimated)","$143,321, 7 March 1999","$3,753,929","$3,753,929",107 min | 120 min (director's cut)
146,Tonari no Totoro (1988),https://www.imdb.com/title/tt0096283/,8.2,Hayao Miyazaki,,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, See full cast &amp; crew","Noriko Hidaka, Shigesato Itoi, Tanie Kitabayashi, Yûko Maruyama, Reiko Suzuki, Toshiyuki Amagasa, Naoki Tatsuta, Tomohiro Nishimura",Fantasy,G | See all certifications »,Japan,Japanese,16 April 1988 (Japan) See more »,,"3,700,000 (estimated)","$539,245, 30 September 2018","$2,250,213","$30,476,970",86 min
147,Raging Bull (1980),https://www.imdb.com/title/tt0081398/,8.2,Martin Scorsese,"Jake LaMotta, Joseph Carter, 3 more credits","Robert De Niro, Cathy Moriarty, Joe Pesci, See full cast &amp; crew","Robert De Niro, Joe Pesci, Nicholas Colasanto, Mario Gallo, Joseph Bono, Lori Anne Flax, Don Dunphy, Rita Bennett",Sport,18A | See all certifications »,USA,English,19 December 1980 (USA) See more »,"Downtown, Los Angeles, California, USA See more »","18,000,000 (estimated)","$128,590, 16 November 1980","$23,383,987","$23,402,427",129 min | 121 min (TV)
148,There Will Be Blood (2007),https://www.imdb.com/title/tt0469494/,8.2,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","Daniel Day-Lewis, Paul Dano, Ciarán Hinds, See full cast &amp; crew","Daniel Day-Lewis, Matthew Braden Stringer, Joseph Mussey, Harrison Taylor, Paul F. Tompkins, Kevin Breznahan, Erica Sullivan, Coco Leigh",Drama,PG | See all certifications »,USA,English | American Sign Language,25 January 2008 (USA) See more »,"Shafter, Texas, USA See more »","25,000,000 (estimated)","$190,739, 30 December 2007","$40,222,514","$76,181,545",158 min
149,Judgment at Nuremberg (1961),https://www.imdb.com/title/tt0055031/,8.2,Stanley Kramer,"Abby Mann, Abby Mann","Spencer Tracy, Burt Lancaster, Richard Widmark, See full cast &amp; crew","Spencer Tracy, Richard Widmark, Maximilian Schell, Montgomery Clift, Werner Klemperer, Torben Meyer, Alan Baxter, Virginia Christine",War,See all certifications »,USA,English | German,18 December 1961 (Sweden) See more »,"Tower of London, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA See more »","3,000,000 (estimated)",,,"$12,180",179 min
150,The Treasure of the Sierra Madre (1948),https://www.imdb.com/title/tt0040897/,8.2,John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt, See full cast &amp; crew","Humphrey Bogart, Tim Holt, Barton MacLane, Arturo Soto Rangel, José Torvay",Western,PG | See all certifications »,USA | Mexico,English | Spanish,February 1948 (Canada) See more »,"Tucson, Arizona, USA See more »","3,000,000 (estimated)","$144,074, 14 January 2018","$215,295","$215,295",126 min
151,Babam ve Oglum (2005),https://www.imdb.com/title/tt0476735/,8.3,Çagan Irmak,,"Çetin Tekindor, Fikret Kuskan, Hümeyra, See full cast &amp; crew","Çetin Tekindor, Hümeyra, Serif Sezer, Binnur Kaya, Nergis Çorakçi, Tuba Büyüküstün, Erdal Tosun, Tugyan Akay Kavukçu",Family,See all certifications »,Turkey,Turkish,18 November 2005 (Turkey) See more »,"Izmir, Turkey See more »",,,,"$18,612,999",112 min | 113 min (DVD)
152,"Three Billboards Outside Ebbing, Missouri (2017)",https://www.imdb.com/title/tt5027774/,8.2,Martin McDonagh,,"Frances McDormand, Woody Harrelson, Sam Rockwell, See full cast &amp; crew","Frances McDormand, Kerry Condon, Alejandro Barrios, Darrell Britt-Gibson, Abbie Cornish, Selah Atwood, Zeljko Ivanek, Malaya Rivera Drew",Drama,14A | See all certifications »,UK | USA,English,1 December 2017 (USA) See more »,"Asheville, North Carolina, USA See more »","15,000,000 (estimated)","$322,168, 12 November 2017","$54,513,740","$160,192,031",115 min
153,Dial M for Murder (1954),https://www.imdb.com/title/tt0046912/,8.2,Alfred Hitchcock,"Frederick Knott, Frederick Knott","Ray Milland, Grace Kelly, Robert Cummings, See full cast &amp; crew","Ray Milland, Robert Cummings, Anthony Dawson, Patrick Allen, George Alderson",Thriller,PG | See all certifications »,USA,English,29 May 1954 (USA) See more »,"Stage 20, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA See more »","1,400,000 (estimated)","$12,562, 11 April 1999","$12,562","$18,816",105 min
154,The Gold Rush (1925),https://www.imdb.com/title/tt0015864/,8.2,Charles Chaplin,,"Charles Chaplin, Mack Swain, Tom Murray, See full cast &amp; crew","Charles Chaplin, Tom Murray, Malcolm Waite",Western,See all certifications »,USA,English | None,27 September 1925 (Canada) See more »,"California, USA See more »","923,000 (estimated)",,,"$26,916",95 min (original) | 72 min (1942 re-release) | 81 min (edited) | 88 min (1925 reconstructed)
155,Chinatown (1974),https://www.imdb.com/title/tt0071315/,8.2,Roman Polanski,,"Jack Nicholson, Faye Dunaway, John Huston, See full cast &amp; crew","Jack Nicholson, John Huston, John Hillerman, Diane Ladd, Roman Polanski, Joe Mantell, Nandu Hinds, James Hong",Thriller,18A | See all certifications »,USA,English | Cantonese | Spanish,28 June 1974 (Canada) See more »,"Trident Ranch (actor Walter Brennan's then-home), 3240 Sunset Valley Road, Moorpark, California, USA See more »","6,000,000 (estimated)",,"$29,200,000","$29,225,935",130 min
156,V for Vendetta (2005),https://www.imdb.com/title/tt0434409/,8.2,James McTeigue,"Lilly Wachowski, Lana Wachowski, 1 more credit","Hugo Weaving, Natalie Portman, Rupert Graves, See full cast &amp; crew","Natalie Portman, Stephen Rea, John Hurt, Rupert Graves, Ben Miles, Natasha Wightman, Eddie Marsan, Emma Field-Rayner",Thriller,14A | See all certifications »,USA | UK | Germany,English,17 March 2006 (Canada) See more »,"Güterfelde, Stahnsdorf, Brandenburg, Germany See more »","54,000,000 (estimated)","$25,642,340, 19 March 2006","$70,511,035","$132,511,035",132 min
157,No Country for Old Men (2007),https://www.imdb.com/title/tt0477348/,8.1,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, 1 more credit","Tommy Lee Jones, Javier Bardem, Josh Brolin, See full cast &amp; crew","Tommy Lee Jones, Josh Brolin, Kelly Macdonald, Tess Harper, Stephen Root, Beth Grant, Kit Gwin, Chip Love",Thriller,18A | See all certifications »,USA | Mexico,English | Spanish,21 November 2007 (USA) See more »,"Santa Fe, New Mexico, USA See more »","25,000,000 (estimated)","$1,202,000, 11 November 2007","$74,283,625","$171,627,166",122 min
158,Shutter Island (2010),https://www.imdb.com/title/tt1130884/,8.2,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, See full cast &amp; crew","Leonardo DiCaprio, Ben Kingsley, Michelle Williams, Patricia Clarkson, Ted Levine, Elias Koteas, Christopher Denham, Joseph Sikora",Thriller,14A | See all certifications »,USA,English | German,19 February 2010 (Canada) See more »,"433 So Spring st Los Angeles, California, USA See more »","80,000,000 (estimated)","$41,062,440, 21 February 2010","$128,012,934","$294,804,195",138 min
159,Det sjunde inseglet (1957),https://www.imdb.com/title/tt0050976/,8.2,Ingmar Bergman,"Ingmar Bergman, Ingmar Bergman","Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, See full cast &amp; crew","Gunnar Björnstrand, Nils Poppe, Bibi Andersson, Maud Hansson, Gunnel Lindblom, Anders Ek, Gunnar Olsson",Fantasy,See all certifications »,Sweden,Swedish | Latin,16 February 1957 (Sweden) See more »,"Gustavsberg, Värmdö, Stockholms län, Sweden See more »","150,000 (estimated)",,,"$230,571",96 min
160,Inside Out (2015),https://www.imdb.com/title/tt2096673/,8.1,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, 7 more credits","Amy Poehler, Bill Hader, Lewis Black, See full cast &amp; crew","Amy Poehler, Richard Kind, Lewis Black, Kaitlyn Dias, Kyle MacLachlan, Bobby Moynihan, Dave Goelz, Josh Cooley",Fantasy,G | See all certifications »,USA,English,19 June 2015 (Canada) See more »,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","175,000,000 (estimated)","$90,440,272, 21 June 2015","$356,921,711","$858,071,350",95 min
161,Warrior (2011),https://www.imdb.com/title/tt1291584/,8.2,Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, 3 more credits","Tom Hardy, Nick Nolte, Joel Edgerton, See full cast &amp; crew","Joel Edgerton, Nick Nolte, Frank Grillo, Maximiliano Hernández, Sam Sheridan, Jake McLaughlin, Denzel Whitaker, Manuel Espinosa",Sport,14A | See all certifications »,Fight for Country See more »,English | Spanish,9 September 2011 (Canada) See more »,"Santa Clarita, California, USA See more »","25,000,000 (estimated)","$5,242,107, 11 September 2011","$13,657,115","$23,308,615",140 min
162,The Elephant Man (1980),https://www.imdb.com/title/tt0080678/,8.1,David Lynch,"Christopher De Vore, Eric Bergren, 3 more credits","Anthony Hopkins, John Hurt, Anne Bancroft, See full cast &amp; crew","Anthony Hopkins, Anne Bancroft, Wendy Hiller, Michael Elphick, Helen Ryan, Dexter Fletcher, Phoebe Nicholls, Claire Davenport",Drama,13+ | See all certifications »,USA | UK,English | French,10 October 1980 (USA) See more »,"England, UK See more »","5,000,000 (estimated)",,"$26,010,864","$26,020,641",124 min
163,Trainspotting (1996),https://www.imdb.com/title/tt0117951/,8.1,Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, See full cast &amp; crew","Ewan McGregor, Jonny Lee Miller, Robert Carlyle, Peter Mullan, Eileen Nicholas, Pauline Lynch, Stuart McQuarrie, Dale Winton",Drama,R | See all certifications »,UK,English,26 July 1996 (Canada) See more »,"78A Talgarth Road, West Kensington, London, England, UK See more »","BP1,500,000 (estimated)","$262,673, 21 July 1996","$16,491,080","$16,593,356",93 min | 105 min (director's cut)
164,The Sixth Sense (1999),https://www.imdb.com/title/tt0167404/,8.1,M. Night Shyamalan,,"Bruce Willis, Haley Joel Osment, Toni Collette, See full cast &amp; crew","Bruce Willis, Toni Collette, Trevor Morgan, Peter Anthony Tambakis, Bruce Norris, Greg Wood, Angelica Page, Firdous Bamji",Thriller,14A | See all certifications »,USA,English | Latin | Spanish,6 August 1999 (USA) See more »,"Pennsylvania, USA See more »","40,000,000 (estimated)","$26,681,262, 8 August 1999","$293,506,292","$672,806,292",107 min
165,The Thing (1982),https://www.imdb.com/title/tt0084787/,8.1,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David, See full cast &amp; crew","Kurt Russell, T.K. Carter, Keith David, Charles Hallahan, Richard Masur, Joel Polis, Norbert Weisser, Nate Irwin",Sci-Fi,18A | See all certifications »,USA,English | Norwegian,25 June 1982 (Canada) See more »,"Juneau, Alaska, USA See more »","15,000,000 (estimated)","$3,107,897, 27 June 1982","$19,629,760","$19,629,760",109 min | 127 min (VHS)
166,Jurassic Park (1993),https://www.imdb.com/title/tt0107290/,8.1,Steven Spielberg,"Michael Crichton, Michael Crichton, 1 more credit","Sam Neill, Laura Dern, Jeff Goldblum, See full cast &amp; crew","Sam Neill, Jeff Goldblum, Bob Peck, BD Wong, Ariana Richards, Wayne Knight, Miguel Sandoval, Christopher John Fields",Thriller,PG | See all certifications »,USA,English | Spanish,11 June 1993 (Canada) See more »,"Jurassic Kahili Ranch, Kilauea, Kauai, Hawaii, USA See more »","63,000,000 (estimated)","$47,026,828, 13 June 1993","$404,034,720","$1,033,442,397",127 min
167,Gone with the Wind (1939),https://www.imdb.com/title/tt0031381/,8.1,"Victor Fleming, George Cukor, 1 more credit","Margaret Mitchell, Sidney Howard","Clark Gable, Vivien Leigh, Thomas Mitchell, See full cast &amp; crew","Thomas Mitchell, Vivien Leigh, Ann Rutherford, Fred Crane, Oscar Polk, Victor Jory, Howard Hickman, Leslie Howard",War,G | See all certifications »,USA,English,17 January 1940 (USA) See more »,"The Old Mill Park, Little Rock, Arkansas, USA See more »","3,977,000 (estimated)","$1,192,593, 28 June 1998","$200,852,579","$402,352,579",238 min | 223 min (1969 re-release) | 234 min (1985 re-release) | 224 min (1994 re-release) | 233 min (1989 re-release) | 226 min (copyright length)
168,Smultronstället (1957),https://www.imdb.com/title/tt0050986/,8.2,Ingmar Bergman,,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, See full cast &amp; crew","Victor Sjöström, Ingrid Thulin, Jullan Kindahl, Björn Bjelfvenstam, Gunnel Broström, Sif Ruud, Max von Sydow, Yngve Nordwall",Romance,PA | See all certifications »,Sweden,Swedish | Latin,26 December 1957 (Sweden) See more »,"Lund Cathedral, Lund, Skåne län, Sweden See more »",,,,"$14,524",91 min
169,Blade Runner (1982),https://www.imdb.com/title/tt0083658/,8.1,Ridley Scott,"Hampton Fancher, David Webb Peoples, 1 more credit","Harrison Ford, Rutger Hauer, Sean Young, See full cast &amp; crew","Harrison Ford, Sean Young, M. Emmet Walsh, William Sanderson, Joe Turkel, James Hong, Kevin Thompson, Hy Pyke",Thriller,PA | See all certifications »,USA,English | German | Cantonese | Japanese | Hungarian | Arabic,25 June 1982 (Canada) See more »,"London, England, UK See more »","28,000,000 (estimated)","$6,150,002, 27 June 1982","$32,868,943","$41,492,614",117 min | 110 min (Workprint Version)
170,Finding Nemo (2003),https://www.imdb.com/title/tt0266543/,8.1,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Andrew Stanton, 2 more credits","Albert Brooks, Ellen DeGeneres, Alexander Gould, See full cast &amp; crew","Albert Brooks, Alexander Gould, Brad Garrett, Austin Pendleton, Vicki Lewis, Geoffrey Rush, Elizabeth Perkins, Bob Peterson",Family,G | See all certifications »,USA | Australia,English,30 May 2003 (Canada) See more »,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA See more »","94,000,000 (estimated)","$70,251,710, 1 June 2003","$380,843,261","$940,350,086",100 min
171,The Truman Show (1998),https://www.imdb.com/title/tt0120382/,8.1,Peter Weir,,"Jim Carrey, Ed Harris, Laura Linney, See full cast &amp; crew","Jim Carrey, Noah Emmerich, Holland Taylor, Blair Slater, Heidi Schanz, Don Taylor, Judy Clayton, Angel Schmiedt",Sci-Fi,PG | See all certifications »,USA,English,5 June 1998 (Canada) See more »,"31 Natchez Street Seaside, Florida, USA See more »","60,000,000 (estimated)","$31,542,121, 7 June 1998","$125,618,201","$264,118,201",103 min
172,Room (2015),https://www.imdb.com/title/tt3170832/,8.1,Lenny Abrahamson,"Emma Donoghue, Emma Donoghue","Brie Larson, Jacob Tremblay, Sean Bridgers, See full cast &amp; crew","Brie Larson, Sean Bridgers, Sandy McMaster, Amanda Brugel, Joan Allen, Cas Anvar, Jee-Yun Lee, Justin Mader",Thriller,14A | See all certifications »,Canada | Ireland | UK | USA,English,15 January 2016 (Ireland) See more »,"Toronto, Ontario, Canada See more »","13,000,000 (estimated)","$118,298, 18 October 2015","$14,677,654","$35,401,758",118 min
173,Stalker (1979),https://www.imdb.com/title/tt0079944/,8.2,Andrei Tarkovsky,"Arkadiy Strugatskiy, Boris Strugatskiy, 2 more credits","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, See full cast &amp; crew","Alisa Freyndlikh, Anatoliy Solonitsyn, Natalya Abramova, E. Kostin",Sci-Fi,G | See all certifications »,Soviet Union,Russian,17 April 1980 (Netherlands) See more »,"Mosfilm Studios, Moscow, Russia See more »","UR6,000,000 (estimated)","$11,537, 15 September 2002","$292,049","$303,815",162 min
174,The Bridge on the River Kwai (1957),https://www.imdb.com/title/tt0050212/,8.1,David Lean,"Pierre Boulle, Carl Foreman, 1 more credit","William Holden, Alec Guinness, Jack Hawkins, See full cast &amp; crew","William Holden, Jack Hawkins, James Donald, André Morell, John Boxer, Harold Goodwin, Heihachirô Ôkawa, M.R.B. Chakrabandhu",War,PG | See all certifications »,UK | USA,English | Japanese | Thai,March 1958 (Canada) See more »,"Kalugamuwa, Gelioya, Kandy, Sri Lanka See more »","3,000,000 (estimated)",,"$27,200,000","$27,200,000",161 min
175,Kill Bill: Vol. 1 (2003),https://www.imdb.com/title/tt0266697/,8.1,Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino, 1 more credit","Uma Thurman, David Carradine, Daryl Hannah, See full cast &amp; crew","Uma Thurman, Vivica A. Fox, David Carradine, Julie Dreyfus, Shin'ichi Chiba, Michael Parks, Jun Kunimura, Yuki Kazamatsuri",Thriller,16+ | See all certifications »,USA | Japan,English | Japanese | French,10 October 2003 (Canada) See more »,"American Cement Building, 2404 Wilshire Boulevard, Los Angeles, California, USA See more »","30,000,000 (estimated)","$22,200,000, 12 October 2003","$70,099,045","$180,899,045",111 min
176,Fargo (1996),https://www.imdb.com/title/tt0116282/,8.1,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi, See full cast &amp; crew","William H. Macy, Peter Stormare, Harve Presnell, Gary Houston, Kurt Schweickhardt, Melissa Peterman, Warren Keith, Sharon Anderson",Thriller,R | See all certifications »,USA | UK,English,5 April 1996 (Canada) See more »,"Chanhassen Dinner Theatre, Chanhassen, Minnesota, USA See more »","7,000,000 (estimated)","$730,265, 10 March 1996","$24,611,975","$60,611,975",98 min
177,Tôkyô monogatari (1953),https://www.imdb.com/title/tt0046438/,8.2,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura, See full cast &amp; crew","Chishû Ryû, Setsuko Hara, Sô Yamamura, Kyôko Kagawa, Nobuo Nakamura, Hisao Toake, Mutsuko Sakura, Tôru Abe",Drama,See all certifications »,Japan,Japanese | English,3 November 1953 (Japan) See more »,"Osaka, Japan See more »",,,,"$40,405",136 min
178,The Third Man (1949),https://www.imdb.com/title/tt0041959/,8.1,Carol Reed,"Graham Greene, Graham Greene","Orson Welles, Joseph Cotten, Alida Valli, See full cast &amp; crew","Joseph Cotten, Orson Welles, Bernard Lee, Ernst Deutsch, Erich Ponto, Hedwig Bleibtreu",Thriller,PG | See all certifications »,UK,English | German | Russian,12 October 1949 (France) See more »,"Prater Park, Prater, Vienna, Austria See more »",,"$13,576, 9 May 1999","$1,067,364","$1,225,424",104 min
179,On the Waterfront (1954),https://www.imdb.com/title/tt0047296/,8.1,Elia Kazan,"Budd Schulberg, Budd Schulberg, 1 more credit","Marlon Brando, Karl Malden, Lee J. Cobb, See full cast &amp; crew","Marlon Brando, Lee J. Cobb, Pat Henning, James Westerfield, Tami Mauriello, John Heldabrand, Don Blackman, Abe Simon",Thriller,PG | See all certifications »,USA,English,22 June 1954 (Japan) See more »,"5th Street Pier, Hoboken, New Jersey, USA See more »","910,000 (estimated)",,,,108 min
180,Gran Torino (2008),https://www.imdb.com/title/tt1205489/,8.1,Clint Eastwood,"Nick Schenk, Dave Johannson, 1 more credit","Clint Eastwood, Bee Vang, Christopher Carley, See full cast &amp; crew","Clint Eastwood, Bee Vang, Brian Haley, Dreama Walker, John Carroll Lynch, Brooke Chia Thao, Choua Kue, Xia Soua Chang",Drama,14A | See all certifications »,Germany | USA,English | Hmong,9 January 2009 (USA) See more »,"13140 Charlevoix St, Detroit, Michigan, USA See more »","33,000,000 (estimated)","$271,720, 14 December 2008","$148,095,302","$269,958,228",116 min
181,Salinui chueok (2003),https://www.imdb.com/title/tt0353969/,8.1,Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, 1 more credit","Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, See full cast &amp; crew","Kang-ho Song, Roe-ha Kim, Hee-Bong Byun, Tae-ho Ryu, Hae-il Park, Young-hwa Seo, Ok-joo Lee, Seung-mok Yoo",Thriller,14A | See all certifications »,South Korea,Korean | English,2 May 2003 (South Korea) See more »,South Korea,"2,800,000 (estimated)","$4,487, 17 July 2005","$15,357","$997,543",131 min | 129 min | 127 min (Filmfest Hamburg)
182,The Deer Hunter (1978),https://www.imdb.com/title/tt0077416/,8.1,Michael Cimino,"Michael Cimino, Deric Washburn, 3 more credits","Robert De Niro, Christopher Walken, John Cazale, See full cast &amp; crew","Robert De Niro, John Savage, Meryl Streep, Chuck Aspegren, Rutanya Alda, Mady Kaplan, Mary Ann Haenel, Joe Grifasi",War,18+ | See all certifications »,USA,English | Russian | Vietnamese | French | Cantonese,15 March 1979 (Canada) See more »,"Mingo Junction, Ohio, USA See more »","15,000,000 (estimated)",,"$48,979,328","$49,074,243",183 min
183,Relatos salvajes (2014),https://www.imdb.com/title/tt3011894/,8.1,Damián Szifron,"Germán Servidio, Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa, See full cast &amp; crew","Darío Grandinetti, Mónica Villa, Marcelo Frasca, María Laura Caccamo, Pablo Machado, Javier Pedersoli, María Rosa López Ottonello, Julieta Zylberberg",Thriller,14A | See all certifications »,Argentina | Spain | France | UK,Spanish,21 August 2014 (Argentina) See more »,"Buenos Aires, Federal District, Argentina See more »","3,300,000 (estimated)","$85,100, 22 February 2015","$3,106,530","$30,642,704",122 min
184,Klaus (2019),https://www.imdb.com/title/tt4729430/,8.2,"Sergio Pablos, Carlos Martínez López","Sergio Pablos, Sergio Pablos, 2 more credits","Jason Schwartzman, J.K. Simmons, Rashida Jones, See full cast &amp; crew","Jason Schwartzman, Rashida Jones, Neda Margrethe Labba, Norm MacDonald, Evan Agos, Jaeden Bettencourt, Mila Brener, Finn Carr",Family,G | See all certifications »,Spain | UK,English | Saami,15 November 2019 (Spain) See more »,,"40,000,000 (estimated)",,,,96 min
185,Andhadhun (2018),https://www.imdb.com/title/tt8108198/,8.3,Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, 4 more credits","Ayushmann Khurrana, Tabu, Radhika Apte, See full cast &amp; crew","Ayushmann Khurrana, Radhika Apte, Manav Vij, Chhaya Kadam, Rashmi Agdekar, Mohini Kewalramani, Saumin Patel, Abhishek Anand",Thriller,PG | See all certifications »,India,Hindi | English,5 October 2018 (Canada) See more »,"Pune, Maharashtra, India See more »","4,500,000 (estimated)","$278,677, 7 October 2018","$1,193,046","$62,475,342",139 min
186,In the Name of the Father (1993),https://www.imdb.com/title/tt0107207/,8.1,Jim Sheridan,"Gerry Conlon, Terry George, 1 more credit","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, See full cast &amp; crew","Alison Crosbie, Philip King, Nye Heron, Frankie McCafferty, Julian Walsh, Jo Connor, Seamus Moran, Maureen McBride",Drama,R | See all certifications »,Ireland | UK,English,21 January 1994 (Canada) See more »,"Upper Thames Street, City of London, England, UK See more »","13,000,000 (estimated)","$109,805, 2 January 1994","$25,096,862","$65,796,862",133 min
187,Mary and Max (2009),https://www.imdb.com/title/tt0978762/,8.1,Adam Elliot,,"Toni Collette, Philip Seymour Hoffman, Eric Bana, See full cast &amp; crew","Christopher Massey, Daisy Kocher, Hamish Hughes, Julie Forsyth, Eric Bana, Adam Elliot, Michael James Allen, Shaun Patten",Family,G | See all certifications »,Australia,English | Yiddish,9 April 2009 (Australia) See more »,"Melbourne, Victoria, Australia","UD8,240,000 (estimated)",,,"$1,739,445",92 min
188,Gone Girl (2014),https://www.imdb.com/title/tt2267998/,8.1,David Fincher,"Gillian Flynn, Gillian Flynn","Ben Affleck, Rosamund Pike, Neil Patrick Harris, See full cast &amp; crew","Ben Affleck, Neil Patrick Harris, Carrie Coon, Patrick Fugit, Lisa Banes, Emily Ratajkowski, Lola Kirke, Sela Ward",Thriller,18A | See all certifications »,USA,English,3 October 2014 (Canada) See more »,"Cape Girardeau, Missouri, USA See more »","61,000,000 (estimated)","$37,513,109, 5 October 2014","$167,767,189","$369,330,363",149 min
189,The Big Lebowski (1998),https://www.imdb.com/title/tt0118715/,8.1,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, See full cast &amp; crew","Jeff Bridges, Julianne Moore, David Huddleston, Tara Reid, Mark Pellegrino, Flea, Jimmie Dale Gilmore, John Turturro",Sport,14A | See all certifications »,USA | UK,English | German | Hebrew | Spanish,6 March 1998 (Canada) See more »,"10231 Charing Cross Road, Beverly Hills, California, USA See more »","15,000,000 (estimated)","$5,533,844, 8 March 1998","$18,034,458","$46,735,469",117 min
190,Hacksaw Ridge (2016),https://www.imdb.com/title/tt2119532/,8.1,Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey, See full cast &amp; crew","Andrew Garfield, Jacob Warner, Darcy Bryce, James Lugton, Hugo Weaving, Jarin Towney, Tyler Coppin, Richard Platt",War,16+ | See all certifications »,Australia | USA,English | Japanese,4 November 2016 (Canada) See more »,"Sydney, New South Wales, Australia See more »","40,000,000 (estimated)","$15,190,758, 6 November 2016","$67,209,615","$180,450,918",139 min
191,The Grand Budapest Hotel (2014),https://www.imdb.com/title/tt2278388/,8.1,Wes Anderson,"Stefan Zweig, Wes Anderson, 2 more credits","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, See full cast &amp; crew","Ralph Fiennes, Mathieu Amalric, Willem Dafoe, Harvey Keitel, Bill Murray, Saoirse Ronan, Léa Seydoux, Tom Wilkinson",Crime,14A | See all certifications »,Germany | USA,English | French | German,6 March 2014 (Germany) See more »,"Görlitz, Saxony, Germany See more »","25,000,000 (estimated)","$811,166, 9 March 2014","$59,301,324","$172,940,046",99 min
192,Eskiya (1996),https://www.imdb.com/title/tt0116231/,8.3,Yavuz Turgul,,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, See full cast &amp; crew","Sener Sen, Sermin Hürmeriç, Kamran Usluer, Özkan Ugur, Kayhan Yildizoglu, Kemal Inci, Settar Tanriögen, Ümit Çirak",Thriller,See all certifications »,Turkey | France | Bulgaria,Turkish,29 November 1996 (Turkey) See more »,"Istanbul, Turkey See more »","RL1,200,000 (estimated)",,,,128 min
193,Before Sunrise (1995),https://www.imdb.com/title/tt0112471/,8.1,Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, See full cast &amp; crew","Ethan Hawke, Andrea Eckert, Karl Bruckschwaiger, Erni Mangold, Haymon Maria Buttinger, Bilge Jeschim, Hans Weingartner, Peter Ily Huemer",Romance,PG | See all certifications »,USA | Austria | Switzerland,English | German | French,27 January 1995 (USA) See more »,Austria See more »,"2,500,000 (estimated)","$1,423,537, 29 January 1995","$5,535,405","$5,986,708",101 min
194,Catch Me If You Can (2002),https://www.imdb.com/title/tt0264464/,8.1,Steven Spielberg,"Jeff Nathanson, Frank Abagnale Jr., 1 more credit","Leonardo DiCaprio, Tom Hanks, Christopher Walken, See full cast &amp; crew","Leonardo DiCaprio, Christopher Walken, Nathalie Baye, James Brolin, Frank John Hughes, Chris Ellis, Jennifer Garner, Ellen Pompeo",Drama,PG | See all certifications »,USA | Canada,English | French,2 January 2003 (Canada) See more »,"2186 East Crary Street, Altadena, California, USA See more »","52,000,000 (estimated)","$30,053,627, 29 December 2002","$164,615,351","$352,114,312",141 min
